/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,1269,487,1360,553,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,1327,433,1360,489,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,1280,276,1332,303,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,1234,315,1300,354,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,1045,377,1134,426,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,959,293,1038,327,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,802,346,890,390,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,832,235,899,270,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,730,256,778,290,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,683,211,711,241,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,498,460,593,538,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,342,534,427,631,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,215,502,361,568,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,267,330,321,377,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,301,290,348,329,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,644,290,653,316,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,632,291,641,317,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,654,215,661,241,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,648,218,653,242,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,598,248,606,276,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,585,254,592,278,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,580,250,589,275,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,581,239,616,268,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,604,204,617,222,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,596,184,608,200,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,523,213,548,231,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,466,217,475,241,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,449,212,484,237,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,431,194,465,220,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,391,115,424,128,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,398,165,430,192,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,194,260,234,307,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,133,269,175,308,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,125,316,144,348,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,124,325,146,349,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,34,247,46,274,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,0,181,14,208,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,0,159,15,183,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,0,127,24,150,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,0,113,11,130,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,123,157,149,182,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,134,115,143,131,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,135,120,142,133,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,156,102,176,119,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,153,79,170,94,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,145,60,160,72,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,129,21,140,28,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,150,12,158,20,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,175,20,178,28,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,175,11,192,17,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,13,625,40,655,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,12,530,21,563,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,14,517,28,548,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,52,502,78,542,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,103,490,115,529,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,139,500,149,532,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,175,515,190,542,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,125,561,209,625,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,143,533,181,557,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,260,309,269,334,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,271,313,279,338,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,270,350,279,379,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,283,334,293,361,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,349,295,358,318,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,197,501,210,537,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,190,484,204,519,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,201,492,210,515,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,207,491,216,513,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,195,506,218,530,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,217,465,232,497,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,230,476,248,502,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,256,447,266,475,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,290,458,301,482,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,271,439,286,460,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,276,434,290,454,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,305,423,314,453,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,306,419,317,447,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,321,411,328,439,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,339,397,347,424,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,342,384,350,405,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,351,393,357,413,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,356,388,364,412,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,362,396,370,420,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,367,348,443,423,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,439,392,477,421,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,483,341,508,362,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,393,289,398,309,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,415,290,423,314,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,480,296,490,315,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,483,294,490,314,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,512,299,519,320,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,525,292,531,313,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,505,283,527,303,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,418,282,423,296,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,426,281,430,296,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,432,288,437,301,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,437,289,442,301,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,446,277,451,290,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,444,286,448,297,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,448,285,453,299,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,594,289,602,311,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,640,301,646,319,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,666,294,671,312,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,680,298,689,318,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,699,303,708,323,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,709,302,717,323,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,745,299,751,318,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,768,303,774,322,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,805,304,812,328,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,829,314,836,338,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,840,352,853,377,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,864,369,874,397,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,894,363,902,386,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,935,372,943,396,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,943,374,949,397,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,551,212,561,221,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,553,218,556,227,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,566,206,585,212,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,590,222,609,243,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,246,548,264,578,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,247,536,262,565,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,325,507,345,536,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,329,499,342,525,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,200,508,269,561,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,255,474,313,517,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,670,699,736,765,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,754,594,807,652,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,586,637,643,711,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,680,574,726,629,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,596,516,638,558,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,743,481,784,519,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,676,455,714,489,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,625,453,659,486,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,628,419,661,449,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,713,421,744,450,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,719,383,746,408,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,679,374,704,398,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,636,382,664,406,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,640,361,665,383,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,680,350,704,372,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,723,357,746,380,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,697,312,731,356,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,649,341,672,360,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,628,267,653,302,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,641,263,655,276,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,645,253,658,264,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,649,247,659,256,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,649,226,665,250,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,712,297,725,313,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,689,296,702,308,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,685,288,700,300,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,686,281,700,293,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,710,282,725,294,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,706,270,720,282,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,706,261,717,272,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,703,256,715,266,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,707,247,719,258,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,664,289,678,302,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,662,281,677,294,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,668,276,682,289,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,664,270,676,281,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,667,265,679,276,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,596,208,610,216,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,618,209,632,216,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,650,208,665,217,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,669,211,686,219,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,654,192,661,199,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,663,184,669,189,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,632,220,635,229,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,640,198,646,204,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,612,184,617,189,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,620,188,626,193,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,623,192,630,198,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,627,195,633,201,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,632,191,638,197,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,719,265,733,277,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,721,257,732,266,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,719,236,736,261,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,718,229,727,238,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,690,214,710,222,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,650,184,657,188,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,642,178,649,183,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,650,178,656,183,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,672,197,679,203,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,674,203,683,210,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,675,189,683,195,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,907,552,918,582,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,914,548,925,584,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,841,469,854,503,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,860,443,870,465,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,839,422,847,448,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,880,445,889,469,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,881,480,891,508,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,890,483,898,508,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,903,481,914,514,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,908,482,916,518,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,947,489,963,525,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,931,452,941,481,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,941,453,949,482,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,955,466,968,498,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01200_d_0000027.jpg,1295,645,1312,689,pedestrian
